,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
971,2006-06-16 08:16:26,1150425986.0,blk,128.33,116.59071729957809,1251.540039,8.323744291109097,108.266973008469,N/A,N/A,N/A,8.32,19.32,31.27,15.67,28.14,20.848,8230000000.0,8119999999.999999,N/A,1.14,6.07,17.994,6.07,1190000000.0,17.994,258230000.00000003,3.86,52.30,58.20,368100000.0,5.739,253790000.0,1.35,15.421,N/A,0.95,6.55,17.90,3.7,3.7,1.30,N/A,outperformed
972,2006-10-23 12:29:02,1161586742.0,blk,145.61,145.7552742616034,1377.02002,19.184332807604193,126.57094145399921,N/A,N/A,N/A,8.97,18.81,30.13,16.05,28.32,22.26,9320000000.0,9400000000.0,N/A,2.22,6.59,19.478,6.59,1190000000.0,19.478,268300000.0,4.02,18.90,32.90,368690000.0,5.761,253170000.0,1.378,16.232,N/A,1.14,6.56,27.50,4.9,4.9,1.00,N/A,outperformed
973,2007-04-05 23:23:21,1175795601.0,blk,156.51,164.1518987341772,1505.619995,30.314964168686064,133.83693456549113,N/A,N/A,N/A,1.68,15.38,32.46,4.58,5.51,26.017,18210000000.0,17220000000.0,N/A,0.85,8.21,19.335,8.21,1930000000.0,19.335,322600000.0,3.87,132.30,175.90,1160000000.0,9.974,253170000.0,1.309,92.620003,N/A,1.39,42.28,11.00,1250000.0,4.6,1.10,1390000.0,outperformed
974,2008-01-20 20:57:38,1200842858.0,blk,201.5,240.08438818565403,1333.25,15.395934269523762,224.68845391613027,N/A,N/A,N/A,2.10,20.54,29.35,N/A,9.03,37.705,25880000000.0,24960000000.0,N/A,1.33,5.15,15.474,5.15,1930000000.0,15.474,995270000.0,7.54,90.30,41.80,2320000000.0,18.066,1400000000.0,N/A,97.681,N/A,1.27,3.01,106.90,2450000.0,6.7,2.20,2300000.0,outperformed
975,2008-01-23 12:53:24,1201073004.0,blk,203.0,242.61603375527426,1338.599976,15.858987319469028,226.75704643580522,N/A,N/A,N/A,2.08,20.54,29.35,N/A,9.03,37.705,26080000000.0,N/A,N/A,1.34,N/A,N/A,N/A,1930000000.0,N/A,995270000.0,7.54,90.30,41.80,2320000000.0,18.066,1400000000.0,N/A,97.681,N/A,1.27,3.01,106.90,2450000.0,6.7,2.20,2300000.0,outperformed
976,2009-01-26 17:30:42,1232971242.0,blk,110.22,86.0253164556962,836.570007,-27.592891400992286,113.61820785668849,N/A,N/A,N/A,1.19,15.53,32.21,N/A,6.61,39.09,14310000000.0,13880000000.0,N/A,1.36,2.74,7.44,2.74,4300000000.0,7.44,786420000.0,5.91,83.60,26.40,1790000000.0,13.812,1150000000.0,N/A,93.863998,N/A,1.66,47.09,52.30,1520000.0,1.30,1.30,1920000.0,outperformed
977,2009-06-18 15:16:32,1245318392.0,blk,169.221,185.60506329113923,918.3699949999999,-20.512909373243687,206.11797266438293,N/A,N/A,N/A,1.81,13.24,32.16,4.65,5.27,36.582,20960000000.0,20960000000.0,N/A,2.21,4.41,11.924,4.41,5060000000.0,11.924,635000000.0,4.773,65.10,24.10,1990000000.0,15.246,1140000000.0,3.139,92.582001,N/A,1.69,2.00,34.10,2080000.0,2.3,1.60,1720000.0,outperformed
978,2011-11-08 02:27:16,1320699436.0,blk,160.05,170.12658227848104,1172.640015,1.4947609921270226,168.631821286354,N/A,N/A,N/A,1.16,26.09,36.85,N/A,N/A,49.88,31750000000.0,31750000000.0,12.56,1.10,3.40,8.48,3.40,8610000000.0,8.48,2410000000.0,12.67,8.00,6.40,21240000000.0,118.73,24800000000.0,N/A,136.38,N/A,1.49,12.44,79.80,1130000.0,1.10,1.20,1010000.0,outperformed
979,2004-10-27 11:16:08,1098855968.0,bll,37.64,0.0,1125.400024,0.0,0.0,N/A,N/A,N/A,4.74,4.79,9.11,5.96,34.09,46.14,4230000000.0000005,5940000000.0,13.99,1.39,1.13,8.62,1.13,884200000.0,8.62,261600000.00000003,2.299,47.30,29.00,35900000.0,0.32,1740000000.0,1.198,7.937,N/A,0.093,4.07,72.26,2720000.0,4.095,2.52,2670000.0,underperformed
980,2005-02-05 01:20:07,1107546607.0,bll,43.95,16.764080765143472,1162.160034,3.2663949898760594,13.497685775267414,N/A,N/A,N/A,4.98,5.44,9.91,6.89,32.11,47.826,4950000000.0,6420000000.0,13.82,0.95,1.18,8.52,1.18,884200000.0,8.52,295600000.0,2.60,47.30,29.00,198700000.0,1.76,1660000000.0,1.25,8.835,N/A,0.175,4.18,69.61,1930000.0,4.289,1.79,2020000.0,outperformed
981,2005-09-13 16:08:12,1126607892.0,bll,37.93,0.7704569606801253,1231.199951,9.401095143392322,-8.630638182712197,N/A,N/A,N/A,4.37,5.26,9.38,7.56,32.06,50.784,4139999999.9999995,5840000000.0,N/A,1.08,1.04,7.833,1.04,1010000000.0,7.833,295700000.0,2.61,12.90,5.80,75700000.0,0.694,1750000000.0,1.261,8.729,N/A,N/A,3.62,73.50,1810000.0,2.8,1.70,2049999.9999999998,underperformed
982,2006-02-02 23:55:31,1138904731.0,bll,40.28,7.013815090329438,1270.839966,12.923399582227123,-5.909584491897685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
983,2011-02-23 07:46:07,1298427367.0,bll,35.82,-4.83528161530287,1307.400024,16.172027378595473,-21.00730899389834,N/A,N/A,N/A,3.88,6.13,9.88,7.02,33.85,42.21,9100000000.0,9100000000.0,11.55,1.23,1.19,8.93,1.19,1270000000.0,8.93,542900000.0,2.55,13.30,7.00,152000000.0,0.87,2810000000.0,1.67,9.53,N/A,0.58,0.90,75.20,1290000.0,1.50,1.40,1510000.0,underperformed
984,2003-10-26 23:45:17,1067192117.0,bmc,14.99,0.0,1033.77002,0.0,0.0,N/A,N/A,N/A,2.56,2.76,0.24,1.33,2.62,5.673,3410000000.0,2730000000.0,23.81,1.70,2.05,40.91,2.05,1240000000.0,40.91,36700000.0,0.154,N/A,2.90,683600000.0,N/A,N/A,1.292,5.86,N/A,1.66,0.03,85.61,3680000.0,1.367,1.62,3980000.0,underperformed
985,2004-04-23 19:54:43,1082730283.0,bmc,19.99,33.35557038025349,1140.599976,10.334015683681757,23.021554696571734,N/A,N/A,N/A,3.68,3.08,7.51,1.55,3.25,6.11,4500000000.0,3710000000.0,25.96,2.61,2.65,N/A,2.65,1240000000.0,N/A,43100000.0,0.194,N/A,2.90,763200000.0,3.39,1.342,1.342,5.4,N/A,2.064,0.99,85.64,5240000.0,3.372,2.35,5120000.0,outperformed
986,2004-08-10 11:54:39,1092119079.0,bmc,14.33,-4.402935290193463,1122.140015,8.54832247892041,-12.951257769113873,N/A,N/A,N/A,2.59,2.17,4.11,1.10,2.47,6.337,3190000000.0,2230000000.0,17.06,1.87,1.56,893.58,1.56,1340000000.0,893.58,31100000.0,0.137,155.80,6.90,959000000.0,4.3,1.609,1.609,5.535,N/A,2.13,0.99,86.46,5190000.0,2.467,2.35,4220000.0,underperformed
987,2004-12-05 09:19:11,1102218551.0,bmc,18.74,25.016677785190115,1097.280029,6.143533645907055,18.87314413928306,N/A,N/A,N/A,3.44,1.09,1.38,0.55,1.29,6.454,4160000000.0,3510000000.0,21.54,2.26,2.41,77.23,2.41,1340000000.0,77.23,15900000.0,0.07,155.80,6.90,645300000.0,2.91,1.105,1.105,5.473,N/A,2.346,0.88,85.92,4740000.0,2.264,2.15,5400000.0,outperformed
988,2005-08-31 15:55:12,1125483912.0,bmc,19.82,32.22148098732489,1220.329956,18.04656087821159,14.174920109113298,N/A,N/A,N/A,3.73,1.58,4.17,1.27,2.00,6.717,4320000000.0,3320000000.0,N/A,2.00,2.24,11.481,2.24,1060000000.0,11.481,23500000.0,0.11,484.10,6.80,968800000.0,4.445,1.318,1.318,5.279,N/A,N/A,0.20,88.90,8160000.0,3.9,3.80,5590000.0,outperformed
989,2006-06-18 02:35:59,1150578359.0,bmc,21.77,45.23015343562374,1256.160034,21.51252306581691,23.71763036980683,N/A,N/A,N/A,4.29,7.80,8.58,2.46,9.84,6.845,4710000000.0,3640000000.0,N/A,1.60,2.43,10.921,2.43,1060000000.0,10.921,116800000.0,0.53,328.40,3.20,1060000000.0,4.919,N/A,1.308,5.143,N/A,2.12,0.21,90.60,7180000.0,8.4,3.50,7280000.0,outperformed
990,2006-08-14 14:12:41,1155544961.0,bmc,24.32,62.241494329553035,1268.209961,22.678152438585915,39.56334189096712,N/A,N/A,N/A,4.94,11.52,13.09,3.99,15.99,7.066,5000000000.0,3810000000.0,N/A,1.67,2.52,9.87,2.52,1110000000.0,9.87,174100000.0,0.80,N/A,3.80,1170000000.0,5.682,N/A,1.382,4.904,N/A,2.14,0.59,95.70,7670000.0,5.4,3.80,7280000.0,outperformed
991,2006-10-23 12:29:44,1161586784.0,bmc,30.06,100.53368912608404,1377.02002,33.203710047617754,67.3299790784663,N/A,N/A,N/A,6.00,11.52,13.09,4.20,15.99,7.097,6160000000.0,5010000000.0,N/A,2.06,3.32,12.592,3.32,1110000000.0,12.592,174100000.0,0.80,N/A,3.80,1170000000.0,5.698,7700000.0,1.382,5.008,N/A,2.14,0.58,95.60,9540000.0,5.2,4.70,8950000.0,outperformed
992,2006-12-07 20:37:28,1165504048.0,bmc,32.25,115.14342895263508,1258.599976,21.748546741566376,93.3948822110687,N/A,N/A,N/A,6.45,12.33,14.31,5.01,17.15,7.33,6610000000.0,5580000000.0,N/A,2.03,3.63,13.429,3.63,1110000000.0,13.429,189500000.0,0.89,36.00,6.90,1110000000.0,5.431,16500000.0,1.363,5.049,N/A,1.84,0.58,92.20,6500000.0,3.9,3.20,9100000.0,outperformed
993,2007-04-10 04:25:51,1176159351.0,bmc,31.18,108.00533689126081,1542.839966,49.24402295976818,58.76131393149263,N/A,N/A,N/A,6.06,13.05,15.69,5.67,18.65,7.587,6360000000.0,5200000000.0,N/A,1.77,3.32,11.982,3.32,1110000000.0,11.982,204700000.0,0.97,31.20,8.60,1170000000.0,5.728,33100000.0,1.388,5.131,N/A,1.94,0.43,91.30,6050000.0,2.5,3.00,5590000.0,outperformed
994,2008-02-17 04:23:38,1203202418.0,bmc,32.65,117.81187458305536,1348.859985,30.479696538307444,87.3321780447479,N/A,N/A,N/A,6.27,17.08,20.32,6.84,27.57,8.513,6270000000.0,5040000000.0,N/A,1.24,2.99,10.057,2.99,1210000000.0,10.057,287600000.0,1.41,39.90,11.20,1260000000.0,6.546,26300000.0,1.443,5.231,N/A,1.41,0.50,88.80,3940000.0,2.3,2.10,3600000.0,outperformed
995,2008-05-14 09:21:03,1210737063.0,bmc,36.29,142.0947298198799,1408.660034,36.26435345842203,105.83037636145787,N/A,N/A,N/A,6.94,17.08,20.32,6.84,27.57,8.513,6970000000.0,5740000000.0,N/A,1.14,3.41,11.452,3.41,1210000000.0,11.452,287600000.0,1.41,39.90,11.20,1260000000.0,6.546,26300000.0,1.443,5.231,N/A,1.53,0.51,94.30,6060000.0,2.6,3.20,6670000.0,outperformed
996,2011-07-31 00:38:37,1312052917.0,bmc,43.22,188.32555036691124,1300.670044,25.818123841509745,162.5074265254015,N/A,N/A,N/A,4.75,22.09,26.49,7.93,29.91,11.56,6310000000.0,6310000000.0,12.04,0.95,3.06,9.55,3.06,1580000000.0,9.55,455900000.0,2.50,3.10,14.40,1690000000.0,9.55,359600000.0,1.63,9.38,N/A,0.53,0.21,97.30,2790000.0,1.80,1.80,2950000.0,outperformed
997,2011-11-15 18:42:04,1321362724.0,bmc,37.22,148.29886591060705,1257.810059,21.672135452332036,126.626730458275,N/A,N/A,N/A,4.20,20.45,26.45,8.67,29.45,12.20,5250000000.0,5250000000.0,10.63,1.05,2.43,7.45,2.43,1580000000.0,7.45,441900000.0,2.44,13.00,10.80,1490000000.0,8.76,359500000.0,1.51,8.93,N/A,0.36,0.21,97.30,2540000.0,0.60,1.60,3080000.0,outperformed
998,2004-05-29 17:15:50,1085831150.0,bms,27.55,0.0,1114.939941,0.0,0.0,N/A,N/A,N/A,2.48,5.77,9.40,6.73,14.22,24.886,2950000000.0,3460000000.0,14.89,1.73,1.29,8.79,1.29,533480000.0,8.79,154700000.0,1.436,11.10,11.20,70120000.0,0.66,580720000.0,2.487,11.097,N/A,0.676,9.75,61.17,2250000.0,5.036,2.33,2380000.0,underperformed
999,2005-01-25 21:17:38,1106668058.0,bms,28.97,5.154264972776763,1168.410034,4.795782358648133,0.35848261412862925,N/A,N/A,N/A,2.46,6.16,10.04,7.33,14.64,25.712,3100000000.0,3550000000.0,15.74,1.75,1.28,8.41,1.28,533480000.0,8.41,170790000.0,1.584,11.10,11.20,88860000.0,0.83,585360000.0,2.568,11.603,N/A,0.671,10.14,63.99,2330000.0,4.6,2.43,2260000.0,outperformed
1000,2007-01-13 13:36:41,1168675601.0,bms,36.15,31.215970961887468,1547.040039,38.75545956425646,-7.539488602368994,N/A,N/A,N/A,2.52,4.95,10.04,7.49,12.60,34.586,3790000000.0,4470000000.0,N/A,1.58,1.23,8.643,1.23,675620000.0,8.643,179590000.0,1.68,8.60,3.80,105430000.0,1.006,781720000.0,1.924,14.245,N/A,0.88,3.42,63.50,1440000.0,3.8,1.40,1290000.0,underperformed
1001,2007-02-14 04:33:35,1171407815.0,bms,34.41,24.900181488203252,1455.300049,30.527214559622617,-5.6270330714193655,N/A,N/A,N/A,2.42,4.84,9.21,7.01,12.50,34.705,3610000000.0,N/A,N/A,1.42,N/A,N/A,N/A,675620000.0,N/A,176300000.0,1.65,7.30,1.00,101520000.0,0.968,789790000.0,2.031,14.042,N/A,0.91,4.18,66.50,1350000.0,3.8,1.30,1440000.0,underperformed
1002,2009-07-26 18:14:44,1248612284.0,bms,26.39,-4.210526315789474,976.2899779999999,-12.435644100761493,8.225117784972019,N/A,N/A,N/A,1.74,4.57,8.05,5.68,10.28,35.789,3150000000.0,3150000000.0,N/A,1.94,0.88,7.105,0.88,648030000.0,7.105,162700000.0,1.61,4.50,11.60,80060000.0,0.801,592090000.0,2.085,14.911,N/A,0.76,1.64,70.70,2270000.0,2.30,2.30,2310000.0,outperformed
1003,2010-04-24 23:50:16,1272133216.0,bms,31.57,14.591651542649725,1205.939941,8.161874613477497,6.4297769291722275,N/A,N/A,N/A,1.87,4.19,8.68,5.65,9.35,33.98,3630000000.0,3630000000.0,13.38,2.22,1.03,7.83,1.03,700170000.0,7.83,142640000.0,1.38,21.20,4.40,1070000000.0000001,9.78,1260000000.0,3.82,16.67,N/A,0.75,1.78,72.00,2530000.0,3.20,N/A,2500000.0,outperformed
1004,2011-07-18 03:22:09,1310939529.0,bms,34.21,24.174228675136117,1305.439941,17.086122130411685,7.0881065447244325,N/A,N/A,N/A,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,N/A,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperformed
1005,2011-07-19 06:44:03,1311038043.0,bms,33.7,22.32304900181489,1326.72998,18.995645524192405,3.327403477622486,N/A,N/A,N/A,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,N/A,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperformed
1006,2004-05-04 11:48:00,1083651480.0,bmy,25.61,0.0,1150.569946,0.0,0.0,N/A,N/A,N/A,5.08,16.84,22.47,13.60,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.30,15.30,5460000000.0,2.81,8650000000.0,1.583,5.044,N/A,0.437,0.86,63.70,16550000.0,2.194,0.86,15980000.0,underperformed
1007,2004-09-24 11:39:26,1096006166.0,bmy,23.9,-6.677079265911756,1110.109985,-3.5165146752407885,-3.160564590670967,N/A,N/A,N/A,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,N/A,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,underperformed
1008,2004-10-27 23:09:25,1098898765.0,bmy,23.96,-6.442795782897301,1125.400024,-2.1876046812715932,-4.255191101625708,N/A,N/A,N/A,4.35,15.58,20.92,12.26,29.01,11.003,46610000000.0,47860000000.0,17.11,14.50,2.21,8.51,2.21,13300000000.0,8.51,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,N/A,0.45,0.86,63.24,17280000.0,3.519,0.90,17010000.0,underperformed
1009,2004-12-16 11:56:43,1103178403.0,bmy,25.03,-2.264740335806319,1203.209961,4.575125152799702,-6.839865488606021,N/A,N/A,N/A,4.44,15.05,19.90,11.54,26.86,10.987,48700000000.0,51640000000.0,N/A,N/A,2.38,9.4,2.38,13300000000.0,9.4,2760000000.0,1.395,50.30,15.30,7250000000.0,3.73,10190000000.0,1.528,5.481,N/A,0.396,0.86,66.90,16190000.000000002,2.638,0.84,17280000.0,underperformed
1010,2006-02-20 14:37:43,1140426463.0,bmy,23.08,-9.878953533775874,1287.23999,11.878464623132087,-21.75741815690796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
1011,2006-06-17 14:21:38,1150534298.0,bmy,25.18,-1.679031628270206,1230.040039,6.907019714558049,-8.586051342828256,N/A,N/A,N/A,4.30,16.44,20.74,9.85,28.88,9.903,49510000000.0,52740000000.0,N/A,3.85,2.73,9.929,2.73,13280000000.0,9.929,3170000000.0,1.61,34.00,3.20,5280000000.0,2.686,8510000000.0,1.931,5.875,N/A,0.92,0.15,71.20,23140000.0,3.9,1.20,19890000.0,underperformed
1012,2006-10-23 12:30:20,1161586820.0,bmy,24.49,-4.373291682936356,1377.02002,19.681556500520642,-24.054848183456997,N/A,N/A,N/A,4.11,14.71,20.46,10.46,25.27,9.881,48160000000.0,51700000000.0,N/A,3.60,2.67,9.715,2.67,13280000000.0,9.715,2840000000.0,1.43,33.60,0.40,5360000000.0,2.724,8430000000.0,2.025,5.954,N/A,1.02,0.15,78.00,22120000.0,1.6,1.10,40630000.0,underperformed
1013,2007-02-08 05:04:56,1170891296.0,bmy,28.86,12.690355329949238,1472.199951,27.953972387177227,-15.26361705722799,N/A,N/A,N/A,4.88,8.85,15.67,N/A,13.91,9.14,56760000000.0,59510000000.0,N/A,2.11,3.32,14.151,3.32,13280000000.0,14.151,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.892,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperformed
1014,2007-03-14 19:10:49,1173879649.0,bmy,27.01,5.46661460367045,1387.170044,20.563730073304022,-15.097115469633572,N/A,N/A,N/A,5.26,8.85,15.67,N/A,13.91,9.14,54550000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperformed
1015,2007-03-31 22:01:59,1175358719.0,bmy,27.76,8.395158141351043,1417.22998,23.176342727102657,-14.781184585751614,N/A,N/A,N/A,5.48,8.85,14.63,7.46,14.95,9.14,56060000000.0,59480000000.0,N/A,1.91,3.32,14.389,3.32,11960000000.0,14.389,1590000000.0,0.81,N/A,16.10,4010000000.0,1.987,7440000000.0,1.586,5.092,N/A,1.23,0.04,71.40,24210000.0,3.2,1.20,21680000.0,underperformed
1016,2007-04-01 23:02:04,1175448724.0,bmy,27.76,8.395158141351043,1418.339966,23.272815436463688,-14.877657295112645,N/A,N/A,N/A,5.48,8.85,15.67,N/A,13.91,9.14,56060000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperformed
1017,2007-04-10 04:47:37,1176160657.0,bmy,27.66,8.004685669660292,1542.839966,34.09353958564114,-26.08885391598085,N/A,N/A,N/A,5.46,8.85,15.67,N/A,13.91,9.14,55860000000.0,59720000000.0,N/A,2.02,3.33,14.203,3.33,13280000000.0,14.203,1590000000.0,0.81,N/A,16.10,5510000000.0,2.799,8470000000.000001,N/A,5.092,N/A,1.12,0.15,75.80,18460000.0,2.7,0.90,22710000.0,underperformed
1018,2007-04-20 11:04:28,1177047268.0,bmy,28.42,10.972276454509966,1484.349976,29.009972940836736,-18.03769648632677,N/A,N/A,N/A,5.58,8.85,14.63,7.46,14.95,9.14,57390000000.0,60820000000.0,N/A,1.62,3.40,14.711,3.40,11960000000.0,14.711,1590000000.0,0.81,N/A,16.10,4010000000.0,1.987,7440000000.0,1.586,5.092,N/A,1.08,0.04,73.40,24210000.0,3.2,1.20,21680000.0,underperformed
1019,2007-05-20 18:00:32,1179664232.0,bmy,30.45,18.898867629832097,1512.75,31.47831692102967,-12.579449291197573,N/A,N/A,N/A,5.78,8.81,14.23,7.31,14.31,9.032,59930000000.0,63290000000.0,N/A,1.55,3.57,15.627,3.57,11960000000.0,15.627,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,N/A,1.16,0.04,74.80,18750000.0,2.5,1.00,24210000.0,underperformed
1020,2007-05-29 18:48:34,1180444714.0,bmy,30.07,17.415072237407266,1518.109985,31.944171693147975,-14.52909945574071,N/A,N/A,N/A,5.75,8.81,14.23,7.31,14.31,9.032,59180000000.0,62500000000.0,N/A,1.55,3.53,15.432,3.53,11960000000.0,15.432,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,N/A,1.16,0.04,74.80,18750000.0,2.5,1.00,24210000.0,underperformed
1021,2007-06-08 15:38:38,1181297318.0,bmy,29.22,14.096056228035922,1467.670044,27.5602625553023,-13.46420632726638,N/A,N/A,N/A,5.58,8.81,14.23,7.31,14.31,9.032,57510000000.0,60770000000.0,N/A,1.56,3.43,15.005,3.43,11960000000.0,15.005,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,N/A,1.19,0.04,74.70,23860000.0,2.2,1.20,18750000.0,underperformed
1022,2007-06-21 20:16:52,1182437212.0,bmy,32.0,24.95119094103866,1522.189941,32.2987747326402,-7.3475837916015365,N/A,N/A,N/A,5.97,8.81,14.23,7.31,14.31,9.032,62980000000.0,64819999999.99999,N/A,1.61,3.66,16.006,3.66,11960000000.0,16.006,1560000000.0,0.80,3.40,4.30,4010000000.0,2.039,7370000000.0,1.674,5.227,N/A,1.19,0.04,74.90,23860000.0,2.2,1.20,18750000.0,underperformed
1023,2008-03-02 16:51:44,1204456904.0,bmy,22.61,-11.714174150722375,1367.680054,18.869787860772078,-30.583962011494453,N/A,N/A,N/A,4.29,11.19,20.06,9.38,19.15,9.821,44750000000.0,48800000000.0,N/A,1.10,2.52,10.363,2.52,13130000000.0,10.363,1970000000.0,1.09,N/A,N/A,2230000000.0,1.124,6270000000.0,1.197,5.337,N/A,1.22,0.06,75.90,16510000.000000002,0.80,0.80,16200000.0,underperformed
1024,2008-06-03 11:13:36,1212471816.0,bmy,21.98,-14.174150722374069,1304.339966,13.364682480590357,-27.538833202964426,N/A,N/A,N/A,4.12,10.57,21.61,10.42,19.46,10.243,43510000000.0,47320000000.0,N/A,1.17,2.34,9.047,2.34,13130000000.0,9.047,2029999999.9999998,1.08,4.20,20.00,2640000000.0,1.332,6440000000.0,1.253,5.334,N/A,1.29,0.04,73.90,12470000.0,0.9,0.60,13740000.0,underperformed
1025,2008-12-20 19:23:45,1229781225.0,bmy,22.81,-10.933229207340887,904.419983,-21.393741758660543,10.460512551319656,N/A,N/A,N/A,3.50,18.15,23.64,11.67,16.54,10.911,45150000000.0,43980000000.0,N/A,1.27,2.04,7.362,2.04,13130000000.0,7.362,1990000000.0,1.97,200.50,14.20,7430000000.0,3.754,6260000000.0,2.126,6.536,N/A,0.57,0.06,73.30,25320000.0,1.2,1.30,20230000.0,outperformed
1026,2011-09-30 00:18:51,1317322131.0,bmy,31.12,21.5150331901601,1131.420044,-1.6643839921749626,23.17941718233506,N/A,N/A,N/A,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,N/A,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,outperformed
1027,2011-12-04 01:29:01,1322942341.0,bmy,32.77,27.957828973057413,1314.160034,14.218178440061557,13.739650532995856,N/A,N/A,N/A,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,N/A,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,outperformed
1028,2004-01-11 03:50:44,1073773244.0,brcm,36.78,0.0,1130.51001,0.0,0.0,N/A,N/A,N/A,8.16,N/A,N/A,113.67,150.12,5.016,11140000000.0,10660000000.0,50.80,2.67,7.47,N/A,7.47,478550000.0,N/A,2720000000.0,9.749,N/A,12.60,505280000.0,1.67,27300000.0,1.595,4.42,N/A,4.025,20.09,54.30,11870000.0,1.472,4.91,16440000.000000002,underperformed
1029,2004-08-10 12:39:54,1092121794.0,brcm,32.5,-11.636759108210986,1122.140015,-0.7403733647612742,-10.896385743449713,N/A,N/A,N/A,5.34,4.88,5.40,4.92,6.79,6.408,10210000000.0,9360000000.0,20.83,0.94,4.42,80.66,4.42,770320000.0,80.66,103490000.0,0.294,N/A,48.70,843780000.0,2.69,2.36,2.36,6.084,N/A,4.063,17.54,58.72,11030000.0,1.068,4.26,12360000.0,underperformed
1030,2005-01-25 16:39:15,1106651355.0,brcm,30.77,-16.34040239260468,1168.410034,3.352471332827918,-19.692873725432598,N/A,N/A,N/A,4.45,6.57,8.57,6.69,8.92,6.817,10130000000.0,8870000000.0,28.23,1.11,3.79,43.66,3.79,770320000.0,43.66,153680000.0,0.441,N/A,48.70,1010000000.0,3.08,2.639,2.639,6.747,N/A,3.877,16.19,58.70,11800000.0,1.184,4.28,11920000.0,underperformed
