,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
235,2011-11-02 20:11:50,1320244910.0,chk,28.03,113.31811263318113,1329.150024,16.99955019410847,96.31856243907266,65.25,18.66,1.81,1.38,11.89,18.28,3.15,7.45,14.97,28100000000.0,28100000000.0,10.78,0.97,2.96,8.14,2.96,6870000000.0,8.14,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,28100000000.0,1.17,4.46,69.80,26600000.0,2.10,4.60,24780000.0,outperformed
236,2011-11-16 00:01:03,1321381863.0,chk,25.47,93.83561643835615,1236.910034,8.880047395296447,84.95556904305971,72.62,12.81,1.51,1.24,13.72,21.76,3.98,9.46,17.15,29100000000.0,29100000000.0,9.91,0.79,2.67,7.01,2.67,6870000000.0,7.01,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,29100000000.0,1.17,4.46,69.80,24390000.0,2.10,4.30,26600000.0,outperformed
237,2012-01-02 19:36:40,1325513200.0,chk,22.29,69.63470319634702,1324.089966,16.55413432737701,53.080568868970005,72.62,11.21,1.34,1.10,13.72,21.76,3.98,9.46,17.15,26940000000.0,26940000000.0,9.37,0.79,2.48,6.49,2.48,6870000000.0,6.49,1320000000.0,1.99,65.20,54.10,111000000.0,0.17,11840000000.0,0.56,20.69,4870000000.0,1.07,4.46,69.80,35630000.0,3.20,6.20,35130000.0,outperformed
238,2004-06-22 03:08:42,1087853922.0,chrw,42.59,2.9241179313678125,1134.410034,8.393140691238607,-5.469022759870795,1.913,31.59,0.98,6.78,3.11,5.00,13.38,23.61,43.395,3640000000.0,3440000000.0,25.50,1.98,0.92,17.38,0.92,544850000.0,17.38,116360000.0,1.348,18.50,9.70,229480000.0,2.69,1.913,1.913,6.342,111690000.0,0.18,11.39,65.88,3560000.0,6.947,4.71,2830000.0,underperformed
239,2004-10-14 00:45:27,1097694927.0,chrw,45.94,11.019816336394381,1103.290039,5.41961798318255,5.600198353211831,1.905,33.17,1.02,7.03,3.08,4.98,13.26,23.19,44.982,3920000000.0,3740000000.0,27.18,2.12,0.96,18.29,0.96,544850000.0,18.29,119690000.0,1.385,18.50,9.70,223040000.0,2.61,1.905,1.905,6.602,85170000.0,0.16,9.48,68.08,3520000.0,8.064,4.56,3240000.0,outperformed
240,2004-12-14 04:46:27,1102979787.0,chrw,53.95,30.376993716771384,1203.380005,14.983237345896411,15.393756370874973,1.93,36.40,1.11,7.68,3.13,5.08,13.67,23.69,47.306,4600000000.0,4310000000.0,29.97,2.27,1.05,19.64,1.05,544850000.0,19.64,128130000.0,1.482,18.50,9.70,233740000.0,2.74,1.93,1.93,6.926,96740000.0,0.19,9.52,69.17,3640000.0,4.314,4.72,3520000.0,outperformed
241,2011-05-01 00:45:36,1304190936.0,ci,46.83,-31.11209179170345,1276.560059,9.662575360072593,-40.77466715177604,42.80,9.58,0.60,1.92,6.33,9.75,2.92,22.31,77.82,13760000000.0,13760000000.0,8.95,1.30,0.65,6.08,0.65,9020000000.0,6.08,1340000000.0,4.89,39.70,16.70,1800000000.0,6.62,2850000000.0,1.12,24.44,13760000000.0,1.52,3.83,86.60,2520000.0,1.10,0.90,2670000.0,underperformed
242,2011-06-30 20:09:37,1309444777.0,ci,51.49,-24.25713445130921,1320.640015,13.449253051136628,-37.706387502445835,45.96,9.46,0.65,1.98,6.95,10.49,3.11,23.29,78.97,15280000000.0,15280000000.0,9.41,1.10,0.71,6.20,0.71,9020000000.0,6.20,1490000000.0,5.44,51.60,4.00,1820000000.0,6.74,3230000000.0,0.89,25.94,15280000000.0,1.53,3.83,86.60,4510000.0,1.70,1.70,2860000.0,underperformed
243,2011-10-29 08:55:23,1319858723.0,ci,46.63,-31.406295969402763,1242.0,6.693702060445061,-38.099998029847825,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,13830000000.0,13830000000.0,8.30,0.84,0.64,5.20,0.64,9020000000.0,5.20,1600000000.0,5.88,38.80,2.90,2000000000.0,7.41,3230000000.0,0.91,27.93,13830000000.0,1.47,3.83,86.60,3030000.0,1.00,1.10,2630000.0,underperformed
244,2004-08-18 11:38:00,1092809280.0,cl,51.62,-1.3756209400076536,1095.170044,2.236730787831046,-3.6123517278386994,3.842,20.46,2.69,36.53,14.24,20.60,18.96,254.30,17.72,27410000000.0,31420000000.0,17.74,1.82,3.09,12.39,3.09,5450000000.0,12.39,1420000000.0,2.523,10.30,6.60,417300000.0,0.79,3960000000.0,1.073,1.413,1770000000.0,0.457,1.18,69.96,2930000.0,2.38,0.56,3370000.0,underperformed
245,2004-11-30 20:18:36,1101826116.0,cl,45.95,-12.208635842567826,1173.819946,9.578886374825267,-21.787522217393093,2.955,18.60,2.36,25.12,13.65,20.29,17.98,206.03,18.101,24370000000.0,27980000000.0,17.61,1.91,2.70,11.01,2.70,5450000000.0,11.01,1390000000.0,2.47,10.30,6.60,370600000.0,0.7,3680000000.0,1.07,1.831,1720000000.0,0.274,1.17,66.67,2760000.0,0.737,0.53,2360000.0,underperformed
246,2011-11-29 05:27:44,1322524664.0,clf,62.94,-14.715447154471544,1195.189941,2.672495548063543,-17.38794270253509,61.29,4.86,1.30,1.49,27.53,38.58,15.04,38.66,47.33,12190000000.0,12190000000.0,4.85,0.26,1.86,4.18,1.86,1520000000.0,4.18,1820000000.0,12.95,98.20,59.20,545100000.0,3.81,4200000000.0,1.47,40.02,12190000000.0,2.36,1.30,87.20,9950000.0,1.80,7.40,8700000.0,underperformed
247,2004-07-08 15:19:05,1089280145.0,clx,52.75,15.959551549791156,1098.699951,6.5529996869793425,9.406551862811813,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,outperformed
248,2004-08-03 23:51:33,1091557293.0,clx,50.43,10.859529566937782,1147.199951,11.256577292598529,-0.3970477256607463,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,underperformed
249,2011-04-08 01:33:24,1302206604.0,cme,305.93,160.78765663626288,1200.069946,5.444110131412301,155.3435465048506,12.55,21.38,6.89,1.03,31.67,61.62,3.27,4.83,45.31,22080000000.0,22080000000.0,15.65,1.41,7.35,10.47,7.35,3000000000.0,10.47,951400000.0,14.31,3.20,14.30,905400000.0,13.50,2530000000.0,1.13,300.08,22080000000.0,1.08,5.52,69.10,1.10,1.10,1.40,1050000.0,outperformed
250,2011-07-09 21:30:52,1310227252.0,cme,294.5,151.04424175262125,1198.619995,5.316710229899262,145.727531522722,10.09,16.81,6.38,0.96,37.17,62.39,3.51,5.83,47.28,21140000000.0,21140000000.0,15.14,1.37,6.73,9.52,6.73,3000000000.0,9.52,1170000000.0,17.52,90.10,20.00,719300000.0,10.73,2109999999.9999998,1.23,310.89,21140000000.0,1.08,5.52,69.10,1.90,1.90,1.40,5.60,outperformed
251,2011-12-24 00:40:16,1324667416.0,cme,246.39,110.03324524763445,1243.719971,9.27941828047488,100.75382696715957,10.06,13.06,4.93,0.78,38.18,63.77,3.63,6.18,49.57,17550000000.0,17550000000.0,12.74,1.11,5.31,7.41,5.31,3000000000.0,7.41,1260000000.0,18.86,29.40,19.20,875900000.0,13.19,2109999999.9999998,1.15,315.54,1390000000.0,1.07,5.52,69.10,1220000.0,1.40,1.80,1270000.0,outperformed
252,2011-09-03 05:25:49,1315007749.0,cmg,305.5,455.8588064046579,1320.02002,-4.139373369459073,459.998179774117,0.40,50.49,4.75,10.30,9.40,15.53,17.43,22.70,65.64,9440000000.0,9440000000.0,35.32,2.21,4.63,24.28,4.63,692310000.0,24.28,191710000.0,6.05,9.00,22.40,384560000.0,12.27,3720000.0,3.76,30.01,9440000000.0,0.87,12.61,82.50,2950000.0,3.10,12.70,3630000.0,outperformed
253,2011-11-02 19:25:47,1320242147.0,cmg,327.44,495.778748180495,1329.150024,-3.4763471340089813,499.25509531450393,0.37,51.00,4.77,10.28,9.46,15.64,17.73,23.17,69.14,9830000000.0,9830000000.0,38.07,2.43,4.56,23.94,4.56,692310000.0,23.94,203920000.0,6.42,25.30,24.10,444630000.0,14.21,3690000.0,3.80,31.92,9830000000.0,0.71,12.61,82.50,3040000.0,2.80,13.10,3220000.0,outperformed
254,2011-07-10 06:14:01,1310258641.0,cmi,106.77,-7.019071671166073,1155.459961,-11.239999442332818,4.220927771166745,14.75,16.99,1.45,4.34,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,outperformed
255,2011-07-11 13:19:55,1310370595.0,cmi,106.77,-7.019071671166073,1261.119995,-3.123418173132843,-3.89565349803323,14.75,16.99,1.42,4.26,8.45,10.44,9.78,28.86,74.54,20430000000.0,20430000000.0,11.02,1.14,1.40,11.08,1.40,3170000000.0,11.08,1230000000.0,6.29,130.20,55.80,1090000000.0,5.59,767000000.0,1.88,25.05,20430000000.0,1.98,0.47,90.00,2930000.0,0.90,1.70,2660000.0,underperformed
256,2011-11-20 05:19:32,1321746572.0,cmi,94.02,-18.12244187059131,1216.130005,-6.57945444637022,-11.542987424221089,12.86,11.01,1.05,3.47,9.63,11.76,11.97,35.17,88.86,17230000000.0,17230000000.0,9.60,0.61,1.00,7.32,1.00,3170000000.0,7.32,1660000000.0,8.54,59.70,36.00,1440000000.0,7.53,713000000.0,1.88,27.28,17230000000.0,1.69,0.47,90.00,3910000.0,1.00,2.30,5440000.0,underperformed
257,2012-01-20 18:19:31,1327063771.0,cms,21.25,142.02733485193625,1315.380005,16.562103742416408,125.46523110951983,238.03,14.02,0.82,1.78,6.08,15.22,3.96,13.61,26.47,12420000000.0,12420000000.0,13.71,2.49,1.89,7.94,1.89,1710000000.0,7.94,403000000.0,1.52,4.10,1.50,623000000.0,2.47,7350000000.0,1.29,12.08,1160000000.0,0.23,0.29,96.20,11360000.0,5.40,4.60,12680000.0,outperformed
258,2011-09-25 19:57:36,1316960856.0,cnp,18.97,102.88770053475935,1129.560059,6.7102517693430395,96.1774487654163,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,16559999999.999998,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,16559999999.999998,0.65,0.40,70.30,5360000.0,0.90,1.30,5030000.0,outperformed
259,2004-05-16 21:46:02,1084724162.0,cnx,28.06,0.0,1096.439941,0.0,0.0,1.482,165.06,1.09,6.50,0.64,0.56,0.34,5.63,27.3,2530000000.0,3070000000.0,12.47,2.52,1.33,10.68,1.33,483870000.0,10.68,14790000.0,0.17,166.80,1.80,27630000.0,0.31,573850000.0,0.632,4.303,381130000.0,0.414,74.23,58.15,4040000.0,3.66,17.42,5950000.0,underperformed
260,2004-11-23 09:52:41,1101183761.0,cnx,40.89,45.72344975053458,1176.939941,7.341943410651436,38.38150633988314,1.23,139.08,1.42,9.35,1.06,1.03,0.63,7.49,28.096,3700000000.0,4160000000.0,15.26,5.66,1.64,13.84,1.64,483870000.0,13.84,26920000.0,0.294,166.80,1.80,12630000.0,0.14,473480000.0,0.681,4.258,259490000.0,0.615,74.25,80.88,2940000.0,2.665,12.60,3510000.0,outperformed
261,2011-01-01 17:04:53,1293881693.0,cnx,48.74,73.69921596578762,1259.780029,14.897312829650003,58.80190313613761,116.79,26.04,2.18,3.55,7.63,13.75,4.56,15.73,24.80,14170000000.0,14170000000.0,16.81,0.86,2.81,11.56,2.81,1680000000.0,11.56,385510000.0,1.87,13.70,23.50,15580000.0,0.07,3630000000.0,0.65,13.76,14170000000.0,1.32,0.27,90.10,6710000.0,1.60,4.20,6310000.0,outperformed
262,2011-08-05 13:35:41,1312531541.0,cnx,43.61,55.41696364932288,1324.569946,20.806429651945702,34.610533997377175,110.09,22.11,1.74,3.07,7.90,16.14,4.81,14.41,25.15,13400000000.0,13400000000.0,10.05,0.93,2.36,8.07,2.36,1780000000.0,8.07,449380000.0,1.97,16.10,23.70,26520000.0,0.12,3540000000.0,0.75,14.20,13400000000.0,1.49,0.30,91.10,3810000.0,1.20,2.20,4250000.0,outperformed
263,2011-10-05 01:47:45,1317759465.0,cnx,34.43,22.701354240912337,1357.160034,23.778784705910297,-1.0774304649979598,110.09,17.46,1.26,2.23,7.90,13.92,4.15,14.41,25.15,10700000000.0,10700000000.0,8.16,0.45,1.88,6.98,1.88,1780000000.0,6.98,449380000.0,1.97,16.10,23.60,26520000.0,0.12,3540000000.0,0.75,14.20,10700000000.0,1.48,0.30,91.10,6660000.0,1.50,3.80,6210000.0,underperformed
264,2004-11-25 04:43:40,1101338020.0,cog,47.2,80.70444104134764,1177.23999,14.169889760893927,66.53455128045371,0.669,20.32,3.09,3.81,15.28,28.49,6.96,20.06,15.205,1560000000.0,1780000000.0,14.61,2.69,3.58,7.34,3.58,314710000.0,7.34,75930000.0,2.323,31.20,44.00,24890000.0,0.75,270000000.0,0.929,12.193,251860000.0,0.576,10.23,95.00,1340000.0,4.653,4.51,1640000.0,outperformed
265,2011-01-20 05:14:15,1295480655.0,cog,38.38,46.93721286370598,1280.26001,24.160872420738063,22.776340442967918,59.40,44.11,4.74,2.21,10.53,22.42,3.20,4.94,8.29,5140000000.0,5140000000.0,116.30,14.03,5.97,9.44,5.97,718260000.0,9.44,90640000.0,0.87,90.00,5.80,37590000.0,0.36,1100000000.0,0.73,17.73,5140000000.0,1.03,2.29,96.30,6190000.0,4.60,6.10,6840000.0,outperformed
266,2011-07-07 10:34:18,1310015058.0,cog,66.49,154.55589586523732,1353.219971,31.236601053035983,123.31929481220133,55.94,80.11,8.30,3.68,10.47,16.52,2.20,4.68,8.05,7980000000.0,7980000000.0,30.50,2.32,9.53,15.64,9.53,687930000.0,15.64,87580000.0,0.83,55.10,3.40,24900000.0,0.24,1060000000.0,0.67,18.09,7980000000.0,1.22,1.61,98.50,4920000.0,2.70,5.50,4730000.0,outperformed
267,2011-11-26 13:54:42,1322295882.0,cog,76.69,193.6064318529862,1161.790039,12.671538347873021,180.93489350511317,58.98,55.98,8.59,3.84,15.86,22.12,3.01,7.47,8.79,9160000000.0,9160000000.0,27.39,1.66,10.00,16.66,10.00,687930000.0,16.66,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,9160000000.0,1.16,1.61,98.50,3760000.0,1.50,4.20,3410000.0,outperformed
268,2012-01-26 02:30:49,1327525249.0,cog,66.62,155.05359877488513,1318.430054,27.862640754014322,127.19095802087081,58.98,48.63,7.31,3.27,15.86,22.12,3.01,7.47,8.79,7830000000.0,7830000000.0,33.82,1.51,8.56,14.25,8.56,687930000.0,14.25,145150000.0,1.37,630.70,17.00,62930000.0,0.60,1200000000.0,1.07,19.59,492790000.0,1.24,1.25,95.30,3930000.0,2.30,4.40,3200000.0,outperformed
269,2004-02-03 06:20:09,1075769409.0,coh,35.71,6.121842496285296,1149.099976,11.15624885310565,-5.034406356820353,0.064,34.07,5.86,11.13,18.85,29.94,31.75,44.86,5.916,6630000000.0,6240000000.0,24.43,1.43,5.56,18.58,5.56,677430000.0,18.58,199480000.0,1.048,70.80,32.50,372780000.0,2.01,37970000.0,2.904,3.18,242420000.0,1.345,1.71,87.68,3970000.0,1.932,2.18,4070000.0000000005,underperformed
270,2004-05-21 06:44:30,1085102070.0,coh,39.59,17.652303120356628,1093.560059,5.783688619640951,11.868614500715676,0.025,33.61,6.32,11.37,19.89,31.62,32.87,44.11,6.346,7450000000.0,7240000000.0,24.29,1.35,5.96,17.09,5.96,677430000.0,17.09,225940000.0,1.178,70.80,32.50,445340000.0,2.37,16800000.0,3.733,3.587,359180000.0,1.321,1.75,84.23,2820000.0,2.335,1.52,3770000.0,outperformed
271,2004-10-27 15:08:03,1098869883.0,coh,44.74,32.95690936106985,1125.400024,8.86367395332282,24.093235407747027,0.034,30.17,6.34,10.80,21.71,34.42,33.13,43.13,7.261,8410000000.0,7960000000.0,21.72,1.10,5.66,16.45,5.66,990080000.0,16.45,287140000.0,1.483,78.50,38.60,441890000.0,2.35,26520000.0,3.249,4.126,448570000.0,1.309,1.95,83.99,3310000.0,2.732,1.80,4760000.0,outperformed
272,2011-11-08 05:04:16,1320708856.0,coh,64.27,90.99554234769688,1172.640015,13.433354838438827,77.56218750925805,1.33,21.28,4.39,10.38,21.11,31.21,30.55,53.36,14.65,17800000000.0,17800000000.0,16.19,1.28,4.14,12.15,4.14,3020000000.0,12.15,906910000.0,3.02,13.80,15.20,847970000.0,2.93,24060000.0,2.68,6.27,17800000000.0,1.71,1.62,89.10,5120000.0,1.30,1.80,4910000.0,outperformed
273,2011-11-17 07:36:43,1321495603.0,coh,62.77,86.53789004457654,1216.130005,17.64028569913452,68.89760434544202,1.66,20.78,4.37,10.33,21.11,31.21,30.55,53.36,14.65,17500000000.0,17500000000.0,15.81,1.25,4.07,11.94,4.07,3020000000.0,11.94,906910000.0,3.02,13.80,15.20,847970000.0,2.91,30200000.0,2.68,6.24,17500000000.0,1.71,1.62,89.10,4130000.0,1.10,1.40,5120000.0,outperformed
274,2004-08-21 11:56:46,1093069606.0,col,33.96,6.025600999063377,1095.170044,-4.263326705540752,10.288927704604129,0.209,21.24,2.11,6.38,10.16,14.50,10.72,30.74,15.738,6010000000.0,6130000000.0,18.56,1.64,2.16,11.7,2.16,676000000.0,11.7,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.952,0.87,57.70,1660000.0,3.27,0.95,1560000.0,outperformed
275,2004-10-18 20:24:22,1098111262.0,col,36.2,13.019044645644712,1114.02002,-2.615515022042591,15.634559667687302,0.209,22.64,2.27,6.84,10.16,14.50,10.72,30.74,15.738,6410000000.0,6560000000.0,19.05,1.59,2.32,12.52,2.32,676000000.0,12.52,288000000.0,1.599,9.30,2.00,57000000.0,0.32,196000000.0,1.655,5.305,348000000.0,0.959,0.87,58.07,2590000.0,5.321,1.47,2610000.0,outperformed
276,2005-01-19 21:00:15,1106148615.0,col,41.34,29.066500156103658,1184.630005,3.557010516166591,25.509489639937065,0.177,24.71,2.46,6.38,10.27,14.68,10.92,31.82,16.289,7300000000.0,7210000000.0,18.54,1.65,2.46,13.19,2.46,786000000.0,13.19,301000000.0,1.673,16.70,15.30,196000000.0,1.11,201000000.0,1.725,6.401,401000000.0,0.955,2.00,58.66,2980000.0,5.903,1.72,3480000.0,outperformed
277,2011-12-28 18:24:32,1325076872.0,col,55.14,72.15110833593505,1249.640015,9.240002050072649,62.9111062858624,34.56,13.57,1.75,5.60,13.19,18.17,10.44,40.81,31.17,8420000000.0,8420000000.0,10.96,1.00,1.75,8.30,1.75,1380000000.0,8.30,615000000.0,4.06,16.70,2.00,530000000.0,3.50,528000000.0,1.93,9.94,657000000.0,1.04,0.23,69.30,7460000.0,6.50,4.80,7250000.0,outperformed
278,2004-04-27 12:46:02,1083050162.0,cost,38.09,12.959667852906302,1138.109985,10.093150602297417,2.8665172506088847,0.191,23.13,0.39,2.46,1.72,2.72,5.84,11.89,94.31,17480000000.0,16550000000.0,19.34,1.94,0.37,10.03,0.37,5310000000.0,10.03,780170000.0,1.647,3.00,9.80,2290000000.0,4.98,1360000000.0,1.163,15.502,1870000000.0,0.803,2.16,74.95,12610000.0,3.3,2.81,11550000.0,outperformed
279,2004-11-30 06:23:56,1101776036.0,cost,49.43,46.58956109134046,1173.819946,13.547493474419014,33.04206761692144,0.173,26.70,0.48,3.01,1.83,2.88,6.17,12.50,99.732,23190000000.0,21480000000.0,20.77,1.91,0.45,11.76,0.45,6010000000.0,11.76,882390000.0,1.851,3.00,9.80,3130000000.0,6.67,1320000000.0,1.178,16.481001,2100000000.0,0.788,2.17,77.62,14360000.0,3.745,3.13,15290000.0,outperformed
280,2011-09-03 05:29:06,1315007946.0,cost,78.56,132.97746144721233,1320.02002,27.68991114677518,105.28755030043715,17.13,24.54,0.41,2.91,1.67,2.79,5.82,12.58,194.61,30330000000.0,30330000000.0,20.51,1.88,0.36,9.48,0.36,9950000000.0,9.48,1420000000.0,3.20,5.90,16.00,6220000000.0,14.20,2150000000.0,1.13,27.33,30330000000.0,0.77,0.89,80.60,6190000.0,2.00,1.60,4690000.0,outperformed
281,2011-11-04 07:49:34,1320373174.0,cost,84.7,151.18623962040334,1324.459961,28.11940135389108,123.06683826651226,18.44,25.65,0.41,3.06,1.64,2.74,6.03,13.12,203.88,33409999999.999996,33409999999.999996,19.16,1.62,0.38,10.14,0.38,11180000000.0,10.14,1460000000.0,3.30,10.60,16.80,5610000000.0,12.95,2320000000.0,1.14,27.64,33409999999.999996,0.67,0.89,80.60,7810000.0,2.60,2.00,8640000.0,outperformed
282,2011-05-22 22:44:23,1306084463.0,cov,56.91,42.918131592164734,1343.599976,49.88509866808714,-6.966967075922405,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperformed
283,2011-12-23 21:24:57,1324655697.0,cov,45.5,14.264188849824208,1265.329956,41.15369804289604,-26.88950919307183,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperformed
284,2011-02-25 13:49:36,1298621976.0,cpb,33.5,28.20512820512821,1319.880005,27.67636703180849,0.5287611733197224,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,outperformed
285,2011-05-30 01:21:35,1306698695.0,cpb,34.64,32.567929582854966,1331.099976,28.761712010181924,3.8062175726730416,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,outperformed
286,2005-01-09 06:06:27,1105230987.0,csc,54.02,0.0,1221.589966,0.0,0.0,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,underperformed
287,2011-02-24 00:01:25,1298485885.0,csc,47.35,-12.347278785634952,1306.099976,6.9180340664324,-19.265312852067353,38.96,8.94,0.46,1.02,5.12,7.22,4.56,12.20,104.80,8780000000.0,8780000000.0,8.66,1.01,0.54,3.90,0.54,3330000000.0,3.90,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,8780000000.0,1.07,0.11,86.20,3350000.0,3.20,2.40,3660000.0,underperformed
288,2011-05-01 14:10:15,1304239215.0,csc,50.98,-5.627545353572762,1276.560059,4.499880854456847,-10.127426208029608,38.96,9.63,0.49,1.10,5.12,7.22,4.56,12.20,104.80,9090000000.0,9090000000.0,9.35,1.30,0.56,4.05,0.56,3330000000.0,4.05,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,9090000000.0,1.05,0.11,86.70,3950000.0,4.50,2.90,3830000.0,underperformed
289,2011-11-02 15:44:34,1320228874.0,csc,30.64,-43.2802665679378,1329.150024,8.804923173378459,-52.085189741316256,36.65,6.14,0.29,0.60,4.83,5.96,3.71,10.70,104.53,5820000000.0,5820000000.0,6.62,0.79,0.36,2.80,0.36,3120000000.0,2.80,750000000.0,4.99,28.00,3.10,1670000000.0,10.75,2850000000.0,1.84,49.76,5820000000.0,1.10,0.11,86.70,6610000.0,3.50,4.30,6050000.0,underperformed
290,2004-02-15 20:45:53,1076858153.0,csco,24.06,0.0,1190.329956,0.0,0.0,1.852,39.38,8.38,5.98,21.93,27.18,11.86,15.61,2.782,166090000000.0,156710000000.0,0.00,2.05,7.91,27.44,7.91,13230000000.0,27.44,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.02,5150000000.0,2.208,1.29,61.28,82660000.0,2.008,1.21,86880000.0,underperformed
291,2004-06-22 05:17:10,1087861630.0,csco,22.87,-4.945968412302568,1134.410034,-4.697850517676129,-0.2481178946264384,1.701,35.51,7.61,6.12,21.95,27.35,12.62,16.71,2.931,154640000000.0,149490000000.0,26.59,1.93,7.18,24.97,7.18,13230000000.0,24.97,4570000000.0,0.644,89.00,0.20,8860000000.0,1.31,1.701,1.701,3.826,6590000000.0,2.198,1.28,60.82,46110000.0,0.732,0.69,52750000.0,underperformed
292,2004-08-11 09:47:49,1092197869.0,csco,20.46,-14.962593516209468,1164.890015,-2.137217573309571,-12.825375942899896,1.648,28.98,6.51,5.24,22.54,28.54,13.88,18.76,3.147,138340000000.0,129669999999.99998,23.79,1.65,5.88,19.85,5.88,13230000000.0,19.85,4970000000.0,0.706,89.00,0.20,8670000000.0,1.28,1.648,1.648,3.826,6590000000.0,2.195,1.28,60.52,46150000.0,0.939,0.69,53380000.0,underperformed
293,2004-10-13 06:22:29,1097628749.0,csco,19.16,-20.365752285951782,1113.650024,-6.441905592099541,-13.92384669385224,1.648,27.14,5.73,4.95,22.54,28.54,13.88,18.76,3.147,127420000000.0,117560000000.0,18.97,1.35,5.33,17.99,5.33,15130000000.0,17.99,4970000000.0,0.706,23.00,16.80,8670000000.0,1.3,1.648,1.648,3.835,7120000000.0,2.204,1.27,61.38,60120000.0,1.26,0.92,51830000.0,underperformed
